date,value
2022-01-01T00:00+01:00,50.05
2022-01-01T01:00+01:00,41.33
2022-01-01T02:00+01:00,43.22
2022-01-01T03:00+01:00,45.46
2022-01-01T04:00+01:00,37.67
2022-01-01T05:00+01:00,39.7
2022-01-01T06:00+01:00,40.59
2022-01-01T07:00+01:00,43.26
2022-01-01T08:00+01:00,49.66
2022-01-01T09:00+01:00,70.05
2022-01-01T10:00+01:00,76.79
2022-01-01T11:00+01:00,84.1
2022-01-01T12:00+01:00,94.74
2022-01-01T13:00+01:00,96.8
2022-01-01T14:00+01:00,97.17
2022-01-01T15:00+01:00,101
2022-01-01T16:00+01:00,126.6
2022-01-01T17:00+01:00,149.97
2022-01-01T18:00+01:00,146.33
2022-01-01T19:00+01:00,140.28
2022-01-01T20:00+01:00,121.88
2022-01-01T21:00+01:00,102.61
2022-01-01T22:00+01:00,97.46
2022-01-01T23:00+01:00,85.16
2022-01-02T00:00+01:00,57.08
2022-01-02T01:00+01:00,52.59
2022-01-02T02:00+01:00,48.97
2022-01-02T03:00+01:00,34.94
2022-01-02T04:00+01:00,29.56
2022-01-02T05:00+01:00,33.97
2022-01-02T06:00+01:00,34.52
2022-01-02T07:00+01:00,41.8
2022-01-02T08:00+01:00,48.95
2022-01-02T09:00+01:00,60.01
2022-01-02T10:00+01:00,70.09
2022-01-02T11:00+01:00,66.26
2022-01-02T12:00+01:00,64.54
2022-01-02T13:00+01:00,46.96
2022-01-02T14:00+01:00,40.01
2022-01-02T15:00+01:00,29.11
2022-01-02T16:00+01:00,32.76
2022-01-02T17:00+01:00,42.97
2022-01-02T18:00+01:00,60.96
2022-01-02T19:00+01:00,60.94
2022-01-02T20:00+01:00,54.12
2022-01-02T21:00+01:00,46.16
2022-01-02T22:00+01:00,46.29
2022-01-02T23:00+01:00,32.93
2022-01-03T00:00+01:00,0.31
2022-01-03T01:00+01:00,-0.01
2022-01-03T02:00+01:00,-0.07
2022-01-03T03:00+01:00,-1.05
2022-01-03T04:00+01:00,-1
2022-01-03T05:00+01:00,0.32
2022-01-03T06:00+01:00,37.55
2022-01-03T07:00+01:00,88.76
2022-01-03T08:00+01:00,122.93
2022-01-03T09:00+01:00,110.17
2022-01-03T10:00+01:00,93.38
2022-01-03T11:00+01:00,90.73
2022-01-03T12:00+01:00,82.37
2022-01-03T13:00+01:00,80.9
2022-01-03T14:00+01:00,80.99
2022-01-03T15:00+01:00,98.05
2022-01-03T16:00+01:00,123.51
2022-01-03T17:00+01:00,148.49
2022-01-03T18:00+01:00,138
2022-01-03T19:00+01:00,117.64
2022-01-03T20:00+01:00,117.71
2022-01-03T21:00+01:00,95.95
2022-01-03T22:00+01:00,105.68
2022-01-03T23:00+01:00,95.26
2022-01-04T00:00+01:00,103.7
2022-01-04T01:00+01:00,108.27
2022-01-04T02:00+01:00,105.92
2022-01-04T03:00+01:00,103.41
2022-01-04T04:00+01:00,102.71
2022-01-04T05:00+01:00,114.23
2022-01-04T06:00+01:00,156.91
2022-01-04T07:00+01:00,182.64
2022-01-04T08:00+01:00,178.91
2022-01-04T09:00+01:00,190
2022-01-04T10:00+01:00,189.88
2022-01-04T11:00+01:00,182.42
2022-01-04T12:00+01:00,182.46
2022-01-04T13:00+01:00,179.59
2022-01-04T14:00+01:00,179
2022-01-04T15:00+01:00,180.93
2022-01-04T16:00+01:00,166.69
2022-01-04T17:00+01:00,189.88
2022-01-04T18:00+01:00,184.94
2022-01-04T19:00+01:00,178.99
2022-01-04T20:00+01:00,156.12
2022-01-04T21:00+01:00,140.92
2022-01-04T22:00+01:00,137.92
2022-01-04T23:00+01:00,97.56
2022-01-05T00:00+01:00,105.31
2022-01-05T01:00+01:00,97.29
2022-01-05T02:00+01:00,84.5
2022-01-05T03:00+01:00,75.38
2022-01-05T04:00+01:00,79.11
2022-01-05T05:00+01:00,94.79
2022-01-05T06:00+01:00,99.16
2022-01-05T07:00+01:00,101.15
2022-01-05T08:00+01:00,129.56
2022-01-05T09:00+01:00,113.37
2022-01-05T10:00+01:00,94.43
2022-01-05T11:00+01:00,98.1
2022-01-05T12:00+01:00,95.68
2022-01-05T13:00+01:00,96.8
2022-01-05T14:00+01:00,107.32
2022-01-05T15:00+01:00,119.48
2022-01-05T16:00+01:00,137.28
2022-01-05T17:00+01:00,148.09
2022-01-05T18:00+01:00,139.88
2022-01-05T19:00+01:00,135.75
2022-01-05T20:00+01:00,119.93
2022-01-05T21:00+01:00,98.09
2022-01-05T22:00+01:00,118.71
2022-01-05T23:00+01:00,99.68
2022-01-06T00:00+01:00,99.85
2022-01-06T01:00+01:00,101.32
2022-01-06T02:00+01:00,110.01
2022-01-06T03:00+01:00,111.55
2022-01-06T04:00+01:00,123.37
2022-01-06T05:00+01:00,149.94
2022-01-06T06:00+01:00,185.92
2022-01-06T07:00+01:00,228.25
2022-01-06T08:00+01:00,228.92
2022-01-06T09:00+01:00,212.9
2022-01-06T10:00+01:00,215.5
2022-01-06T11:00+01:00,231.9
2022-01-06T12:00+01:00,226
2022-01-06T13:00+01:00,209.2
2022-01-06T14:00+01:00,216.06
2022-01-06T15:00+01:00,230.77
2022-01-06T16:00+01:00,245.95
2022-01-06T17:00+01:00,274.11
2022-01-06T18:00+01:00,273.44
2022-01-06T19:00+01:00,245.48
2022-01-06T20:00+01:00,226.14
2022-01-06T21:00+01:00,208.31
2022-01-06T22:00+01:00,178.75
2022-01-06T23:00+01:00,124.7
2022-01-07T00:00+01:00,128.92
2022-01-07T01:00+01:00,118.4
2022-01-07T02:00+01:00,103.01
2022-01-07T03:00+01:00,101.91
2022-01-07T04:00+01:00,101.98
2022-01-07T05:00+01:00,114.99
2022-01-07T06:00+01:00,140.19
2022-01-07T07:00+01:00,152.64
2022-01-07T08:00+01:00,160.97
2022-01-07T09:00+01:00,161.85
2022-01-07T10:00+01:00,161.37
2022-01-07T11:00+01:00,166.06
2022-01-07T12:00+01:00,166.54
2022-01-07T13:00+01:00,166.04
2022-01-07T14:00+01:00,169.43
2022-01-07T15:00+01:00,189.7
2022-01-07T16:00+01:00,201.97
2022-01-07T17:00+01:00,243.11
2022-01-07T18:00+01:00,253.81
2022-01-07T19:00+01:00,237.05
2022-01-07T20:00+01:00,224.33
2022-01-07T21:00+01:00,213.81
2022-01-07T22:00+01:00,185.94
2022-01-07T23:00+01:00,148.32
2022-01-08T00:00+01:00,164.17
2022-01-08T01:00+01:00,152.83
2022-01-08T02:00+01:00,166
2022-01-08T03:00+01:00,160.86
2022-01-08T04:00+01:00,160
2022-01-08T05:00+01:00,154.3
2022-01-08T06:00+01:00,166
2022-01-08T07:00+01:00,182.91
2022-01-08T08:00+01:00,215.89
2022-01-08T09:00+01:00,231
2022-01-08T10:00+01:00,228.95
2022-01-08T11:00+01:00,215.39
2022-01-08T12:00+01:00,206.68
2022-01-08T13:00+01:00,185
2022-01-08T14:00+01:00,169.52
2022-01-08T15:00+01:00,162.8
2022-01-08T16:00+01:00,161.34
2022-01-08T17:00+01:00,189.9
2022-01-08T18:00+01:00,170.71
2022-01-08T19:00+01:00,140.23
2022-01-08T20:00+01:00,102.54
2022-01-08T21:00+01:00,102.18
2022-01-08T22:00+01:00,102.29
2022-01-08T23:00+01:00,90.05
2022-01-09T00:00+01:00,85.03
2022-01-09T01:00+01:00,84.4
2022-01-09T02:00+01:00,80.24
2022-01-09T03:00+01:00,55.46
2022-01-09T04:00+01:00,49.29
2022-01-09T05:00+01:00,50.64
2022-01-09T06:00+01:00,74.29
2022-01-09T07:00+01:00,84.44
2022-01-09T08:00+01:00,97.26
2022-01-09T09:00+01:00,119.97
2022-01-09T10:00+01:00,134.96
2022-01-09T11:00+01:00,149.4
2022-01-09T12:00+01:00,165.13
2022-01-09T13:00+01:00,165.06
2022-01-09T14:00+01:00,170.09
2022-01-09T15:00+01:00,189.04
2022-01-09T16:00+01:00,190.96
2022-01-09T17:00+01:00,223.3
2022-01-09T18:00+01:00,243.94
2022-01-09T19:00+01:00,240
2022-01-09T20:00+01:00,230.82
2022-01-09T21:00+01:00,214.02
2022-01-09T22:00+01:00,215.88
2022-01-09T23:00+01:00,203.8
2022-01-10T00:00+01:00,196.23
2022-01-10T01:00+01:00,191.85
2022-01-10T02:00+01:00,195.91
2022-01-10T03:00+01:00,186.66
2022-01-10T04:00+01:00,178.04
2022-01-10T05:00+01:00,191.65
2022-01-10T06:00+01:00,237.44
2022-01-10T07:00+01:00,299.95
2022-01-10T08:00+01:00,313.92
2022-01-10T09:00+01:00,315
2022-01-10T10:00+01:00,310.41
2022-01-10T11:00+01:00,310.08
2022-01-10T12:00+01:00,300
2022-01-10T13:00+01:00,297.01
2022-01-10T14:00+01:00,299.96
2022-01-10T15:00+01:00,306.45
2022-01-10T16:00+01:00,302.73
2022-01-10T17:00+01:00,315.47
2022-01-10T18:00+01:00,310.82
2022-01-10T19:00+01:00,294.98
2022-01-10T20:00+01:00,267.45
2022-01-10T21:00+01:00,242.29
2022-01-10T22:00+01:00,217.03
2022-01-10T23:00+01:00,195.83
2022-01-11T00:00+01:00,210.34
2022-01-11T01:00+01:00,202.42
2022-01-11T02:00+01:00,197.6
2022-01-11T03:00+01:00,193
2022-01-11T04:00+01:00,194.9
2022-01-11T05:00+01:00,204.45
2022-01-11T06:00+01:00,237.13
2022-01-11T07:00+01:00,298.68
2022-01-11T08:00+01:00,302.02
2022-01-11T09:00+01:00,297.16
2022-01-11T10:00+01:00,277.02
2022-01-11T11:00+01:00,266.43
2022-01-11T12:00+01:00,254.92
2022-01-11T13:00+01:00,248.89
2022-01-11T14:00+01:00,255.01
2022-01-11T15:00+01:00,277.9
2022-01-11T16:00+01:00,289.94
2022-01-11T17:00+01:00,316.4
2022-01-11T18:00+01:00,315.9
2022-01-11T19:00+01:00,309.2
2022-01-11T20:00+01:00,285.33
2022-01-11T21:00+01:00,245.44
2022-01-11T22:00+01:00,237.27
2022-01-11T23:00+01:00,212.49
2022-01-12T00:00+01:00,196.65
2022-01-12T01:00+01:00,187.1
2022-01-12T02:00+01:00,184.27
2022-01-12T03:00+01:00,179.58
2022-01-12T04:00+01:00,178.33
2022-01-12T05:00+01:00,193.5
2022-01-12T06:00+01:00,240.56
2022-01-12T07:00+01:00,273.18
2022-01-12T08:00+01:00,300.1
2022-01-12T09:00+01:00,292.74
2022-01-12T10:00+01:00,275.5
2022-01-12T11:00+01:00,258.65
2022-01-12T12:00+01:00,245.11
2022-01-12T13:00+01:00,232.08
2022-01-12T14:00+01:00,234.77
2022-01-12T15:00+01:00,240.01
2022-01-12T16:00+01:00,255
2022-01-12T17:00+01:00,284.82
2022-01-12T18:00+01:00,285.97
2022-01-12T19:00+01:00,269.03
2022-01-12T20:00+01:00,235.25
2022-01-12T21:00+01:00,191.5
2022-01-12T22:00+01:00,193.69
2022-01-12T23:00+01:00,172.18
2022-01-13T00:00+01:00,173.14
2022-01-13T01:00+01:00,161.69
2022-01-13T02:00+01:00,153.58
2022-01-13T03:00+01:00,147.07
2022-01-13T04:00+01:00,152.47
2022-01-13T05:00+01:00,171.26
2022-01-13T06:00+01:00,192.03
2022-01-13T07:00+01:00,215.24
2022-01-13T08:00+01:00,235.9
2022-01-13T09:00+01:00,219.99
2022-01-13T10:00+01:00,180.08
2022-01-13T11:00+01:00,170.16
2022-01-13T12:00+01:00,152.53
2022-01-13T13:00+01:00,134.13
2022-01-13T14:00+01:00,171.01
2022-01-13T15:00+01:00,201.59
2022-01-13T16:00+01:00,205.38
2022-01-13T17:00+01:00,220.3
2022-01-13T18:00+01:00,212.76
2022-01-13T19:00+01:00,210
2022-01-13T20:00+01:00,192.69
2022-01-13T21:00+01:00,164.46
2022-01-13T22:00+01:00,164.2
2022-01-13T23:00+01:00,122.09
2022-01-14T00:00+01:00,120.04
2022-01-14T01:00+01:00,110.03
2022-01-14T02:00+01:00,108.24
2022-01-14T03:00+01:00,107.46
2022-01-14T04:00+01:00,109.82
2022-01-14T05:00+01:00,140.52
2022-01-14T06:00+01:00,176.04
2022-01-14T07:00+01:00,190.97
2022-01-14T08:00+01:00,216.99
2022-01-14T09:00+01:00,196.91
2022-01-14T10:00+01:00,162.92
2022-01-14T11:00+01:00,160.04
2022-01-14T12:00+01:00,154.01
2022-01-14T13:00+01:00,152.29
2022-01-14T14:00+01:00,186.94
2022-01-14T15:00+01:00,217.18
2022-01-14T16:00+01:00,224.91
2022-01-14T17:00+01:00,262
2022-01-14T18:00+01:00,260.04
2022-01-14T19:00+01:00,234.32
2022-01-14T20:00+01:00,215.04
2022-01-14T21:00+01:00,204.39
2022-01-14T22:00+01:00,194.29
2022-01-14T23:00+01:00,184.9
2022-01-15T00:00+01:00,222.01
2022-01-15T01:00+01:00,205.08
2022-01-15T02:00+01:00,194.62
2022-01-15T03:00+01:00,182.64
2022-01-15T04:00+01:00,187.83
2022-01-15T05:00+01:00,190.58
2022-01-15T06:00+01:00,190.27
2022-01-15T07:00+01:00,204.46
2022-01-15T08:00+01:00,212.84
2022-01-15T09:00+01:00,230
2022-01-15T10:00+01:00,222.39
2022-01-15T11:00+01:00,214.92
2022-01-15T12:00+01:00,208.43
2022-01-15T13:00+01:00,200
2022-01-15T14:00+01:00,203.09
2022-01-15T15:00+01:00,213.98
2022-01-15T16:00+01:00,226.32
2022-01-15T17:00+01:00,260
2022-01-15T18:00+01:00,267.03
2022-01-15T19:00+01:00,261.41
2022-01-15T20:00+01:00,243.62
2022-01-15T21:00+01:00,220.1
2022-01-15T22:00+01:00,212.85
2022-01-15T23:00+01:00,209.41
2022-01-16T00:00+01:00,225.92
2022-01-16T01:00+01:00,216
2022-01-16T02:00+01:00,189.49
2022-01-16T03:00+01:00,181.98
2022-01-16T04:00+01:00,174.98
2022-01-16T05:00+01:00,165.91
2022-01-16T06:00+01:00,118.71
2022-01-16T07:00+01:00,119.45
2022-01-16T08:00+01:00,125.86
2022-01-16T09:00+01:00,129.46
2022-01-16T10:00+01:00,125.99
2022-01-16T11:00+01:00,131.83
2022-01-16T12:00+01:00,123.01
2022-01-16T13:00+01:00,122.49
2022-01-16T14:00+01:00,102.67
2022-01-16T15:00+01:00,121.95
2022-01-16T16:00+01:00,115
2022-01-16T17:00+01:00,125.42
2022-01-16T18:00+01:00,112.4
2022-01-16T19:00+01:00,97.49
2022-01-16T20:00+01:00,90.14
2022-01-16T21:00+01:00,97.09
2022-01-16T22:00+01:00,93.85
2022-01-16T23:00+01:00,87.2
2022-01-17T00:00+01:00,78.08
2022-01-17T01:00+01:00,34
2022-01-17T02:00+01:00,12.33
2022-01-17T03:00+01:00,10.09
2022-01-17T04:00+01:00,12.83
2022-01-17T05:00+01:00,36.16
2022-01-17T06:00+01:00,92.03
2022-01-17T07:00+01:00,102.8
2022-01-17T08:00+01:00,126
2022-01-17T09:00+01:00,100.9
2022-01-17T10:00+01:00,112.03
2022-01-17T11:00+01:00,111.25
2022-01-17T12:00+01:00,100.58
2022-01-17T13:00+01:00,111.65
2022-01-17T14:00+01:00,127.38
2022-01-17T15:00+01:00,168.85
2022-01-17T16:00+01:00,199.85
2022-01-17T17:00+01:00,249.99
2022-01-17T18:00+01:00,254.37
2022-01-17T19:00+01:00,237.28
2022-01-17T20:00+01:00,220
2022-01-17T21:00+01:00,215.94
2022-01-17T22:00+01:00,209.16
2022-01-17T23:00+01:00,180
2022-01-18T00:00+01:00,188.94
2022-01-18T01:00+01:00,192.68
